,1.0,1.3834854546756914,1.9140320032992042,2.648035436348224,3.663518509653565,5.0684245710408735,7.01209167215593,9.701126835280274,13.42136787057428,18.56826723079117,25.68892763233086,35.54025772554619,49.16942961871854,68.02519069219721,94.11186187419507,130.20239201539655,180.13311551728356,249.21154522357799,344.7805479540732,476.99887314957516,659.921002899132,912.9911087459443,1263.1099191982455,1747.494200867361,2417.632809030116,3344.759826039897,4627.426568709795,6401.977350389841,8857.04254542757,12253.589533042797,16952.662886530998,23453.76252153609,32447.939305963024,44891.25206399946,62106.39427272345,85923.29311866651,118873.62624751097,164459.9328579858,227527.9249859645,314781.5747506235,435495.7300673962,602502.0081216147,833552.7646491486,1153208.1255968062,1595446.6679769983,2207277.2588569773,3053735.982065057,4224799.313606792,5844948.3992988495,8086401.093759918
0.0,0.37799999999999995,0.38050000000000006,0.3752,0.37060000000000004,0.37770000000000004,0.38079999999999997,0.37370000000000014,0.37689999999999996,0.3791999999999999,0.37810000000000005,0.37520000000000003,0.38409999999999994,0.3648,0.38160000000000005,0.3788,0.36830000000000007,0.37239999999999995,0.3569000000000001,0.375,0.3768,0.38580000000000003,0.3791,0.37450000000000006,0.363,0.36519999999999997,0.3818000000000001,0.3723,0.375,0.3685000000000001,0.3763000000000001,0.37829999999999997,0.3737999999999999,0.37800000000000006,0.37099999999999994,0.36899999999999994,0.37829999999999997,0.3697000000000001,0.38020000000000004,0.3834,0.37259999999999993,0.38370000000000004,0.37079999999999996,0.3674,0.3843,0.38139999999999996,0.38250000000000006,0.37989999999999996,0.36469999999999997,0.3813,0.37420000000000003
0.02040816326530612,0.3759,0.3782,0.37259999999999993,0.38309999999999994,0.37389999999999995,0.3766,0.3616,0.3746,0.3864,0.3735,0.3856,0.3727000000000001,0.36879999999999996,0.37970000000000004,0.3824,0.37920000000000004,0.37549999999999994,0.37010000000000004,0.38010000000000005,0.3697999999999999,0.3777,0.37839999999999996,0.36719999999999997,0.3802999999999999,0.3737,0.3667,0.36729999999999996,0.37309999999999993,0.38520000000000004,0.36719999999999997,0.371,0.3789000000000001,0.37639999999999996,0.3721999999999999,0.3787,0.38730000000000003,0.3781999999999999,0.3776,0.3802000000000001,0.36489999999999995,0.369,0.37139999999999995,0.3618,0.3666,0.37339999999999995,0.38360000000000005,0.37170000000000003,0.3809,0.3787,0.37459999999999993
0.04081632653061224,0.38780000000000003,0.37609999999999993,0.37540000000000007,0.3732999999999999,0.3653,0.37720000000000004,0.37770000000000004,0.3718,0.38149999999999984,0.3714,0.3796,0.36779999999999996,0.39050000000000007,0.3840999999999999,0.3748,0.365,0.3777,0.3823000000000001,0.36500000000000005,0.3739,0.3807,0.3679,0.3718,0.3716999999999999,0.3815,0.3722000000000001,0.377,0.3768,0.37500000000000006,0.3727,0.3722,0.3602,0.36669999999999997,0.37439999999999996,0.364,0.3823,0.37760000000000005,0.37939999999999996,0.3718999999999999,0.37189999999999995,0.37670000000000003,0.3832,0.37270000000000003,0.3620000000000001,0.36840000000000006,0.3774,0.37970000000000004,0.3784,0.38300000000000006,0.37140000000000006
0.061224489795918366,0.36839999999999995,0.3771,0.3771000000000001,0.375,0.3802,0.3826,0.3728,0.3719999999999999,0.37139999999999995,0.3641,0.36280000000000007,0.379,0.37230000000000013,0.3782,0.3728,0.3758000000000001,0.3776,0.36810000000000004,0.381,0.3857,0.3741000000000001,0.38520000000000004,0.37070000000000003,0.3641000000000001,0.3724,0.3825,0.3746000000000001,0.3818,0.3736,0.387,0.3724,0.3759,0.3721,0.3802,0.3813000000000001,0.35800000000000004,0.37510000000000004,0.3741999999999999,0.37650000000000006,0.3849000000000002,0.36989999999999995,0.37940000000000007,0.3761,0.3819000000000001,0.38020000000000004,0.3702,0.3806999999999999,0.37520000000000003,0.3782999999999999,0.3839
0.08163265306122448,0.3722999999999999,0.3721,0.3713,0.37599999999999995,0.38150000000000006,0.3748,0.3728,0.3823,0.3746999999999999,0.37459999999999993,0.36660000000000004,0.37050000000000005,0.3783000000000001,0.38199999999999995,0.38209999999999994,0.3795999999999999,0.37239999999999995,0.37359999999999993,0.37309999999999993,0.3771999999999999,0.38159999999999994,0.375,0.37670000000000003,0.3854000000000001,0.36669999999999997,0.3666,0.37750000000000006,0.3746999999999999,0.37339999999999995,0.38230000000000003,0.38650000000000007,0.3728999999999999,0.3712,0.3804,0.3809,0.3775,0.37250000000000005,0.3713000000000001,0.37400000000000005,0.37279999999999996,0.3759,0.37439999999999996,0.3768,0.37640000000000007,0.3759,0.3745000000000001,0.3791,0.37750000000000006,0.37349999999999994,0.36590000000000006
0.1020408163265306,0.37099999999999994,0.3751,0.37000000000000005,0.3641000000000001,0.3699,0.37979999999999997,0.3576,0.3746999999999999,0.3777999999999999,0.37420000000000003,0.36369999999999997,0.3764,0.3806000000000001,0.38510000000000005,0.37599999999999995,0.3835,0.36939999999999995,0.38050000000000006,0.37650000000000006,0.3738,0.37500000000000006,0.37290000000000006,0.37499999999999994,0.38209999999999994,0.37200000000000005,0.3814,0.3863,0.3807,0.37550000000000006,0.36780000000000007,0.37569999999999987,0.3762,0.3764,0.38000000000000006,0.3791999999999999,0.36229999999999996,0.3738,0.3734,0.3629,0.36300000000000004,0.37310000000000004,0.3796,0.37949999999999995,0.38060000000000005,0.3821,0.3772,0.38160000000000005,0.3799,0.3753999999999999,0.3711
0.12244897959183673,0.3753,0.37189999999999995,0.3718,0.3622000000000001,0.3715,0.3818000000000001,0.3778,0.3783000000000001,0.37309999999999993,0.37790000000000007,0.37110000000000004,0.3768,0.37860000000000005,0.3707000000000001,0.37059999999999993,0.3665,0.3737,0.3749,0.37809999999999994,0.3787,0.3703,0.37650000000000006,0.3831,0.38489999999999996,0.3626999999999999,0.37459999999999993,0.3654999999999999,0.36100000000000015,0.37770000000000004,0.3638,0.3759000000000001,0.3765,0.37470000000000003,0.37089999999999995,0.3735,0.38049999999999995,0.371,0.36629999999999996,0.3796,0.3724,0.37560000000000004,0.3799,0.3759,0.36829999999999996,0.3665,0.371,0.3659999999999999,0.375,0.37689999999999996,0.38750000000000007
0.14285714285714285,0.37189999999999995,0.37100000000000016,0.3738,0.36919999999999986,0.3757000000000001,0.37010000000000004,0.38349999999999995,0.3771,0.37670000000000003,0.38699999999999996,0.3838999999999999,0.3753,0.3724,0.3725,0.3771999999999999,0.3760999999999999,0.36479999999999996,0.3738,0.37620000000000003,0.3680999999999999,0.37559999999999993,0.37970000000000004,0.37599999999999995,0.37060000000000004,0.3714,0.36639999999999995,0.37699999999999995,0.3757,0.37920000000000004,0.3868,0.3838999999999999,0.3781999999999999,0.3766,0.37370000000000003,0.3682999999999999,0.3757000000000001,0.37529999999999997,0.3738,0.37720000000000015,0.3743,0.3648,0.36700000000000005,0.3753,0.3652,0.3826,0.3637,0.38610000000000005,0.37810000000000005,0.3731000000000001,0.3811
0.16326530612244897,0.3685000000000001,0.3717999999999999,0.3754,0.3779,0.3739,0.3626,0.37749999999999984,0.37020000000000003,0.3692000000000001,0.3728,0.3734,0.3712,0.37520000000000003,0.3825,0.3748,0.37859999999999994,0.3838999999999999,0.37240000000000006,0.3664,0.37660000000000005,0.37329999999999997,0.3721,0.3715000000000001,0.37059999999999993,0.3784,0.36619999999999997,0.3721,0.3641,0.3712,0.37699999999999995,0.37870000000000004,0.3716999999999999,0.36580000000000007,0.3725,0.36939999999999995,0.3742999999999999,0.37920000000000004,0.37329999999999997,0.37089999999999995,0.3735000000000001,0.36629999999999996,0.37940000000000007,0.38060000000000005,0.37239999999999995,0.3743,0.3736,0.37699999999999995,0.3728000000000001,0.38530000000000003,0.36649999999999994
0.18367346938775508,0.3725,0.37479999999999997,0.37599999999999995,0.3792999999999999,0.3749,0.37729999999999997,0.3775,0.38910000000000006,0.3743,0.3807,0.37020000000000003,0.3797,0.371,0.384,0.3735,0.3796,0.3796,0.37759999999999994,0.3828999999999999,0.37629999999999997,0.37559999999999993,0.38689999999999997,0.38170000000000004,0.37540000000000007,0.3711,0.3772,0.3823,0.37660000000000005,0.37150000000000005,0.365,0.3722000000000001,0.37389999999999995,0.3786,0.3729,0.38049999999999995,0.3827000000000001,0.3684000000000001,0.3657999999999999,0.37450000000000006,0.3678,0.36910000000000004,0.3715999999999999,0.37560000000000004,0.38120000000000004,0.3815,0.38580000000000003,0.3736,0.3691000000000001,0.36449999999999994,0.3757
