,0.0,0.02040816326530612,0.04081632653061224,0.061224489795918366,0.08163265306122448,0.1020408163265306,0.12244897959183673,0.14285714285714285,0.16326530612244897,0.18367346938775508,0.2040816326530612,0.22448979591836732,0.24489795918367346,0.26530612244897955,0.2857142857142857,0.3061224489795918,0.32653061224489793,0.3469387755102041,0.36734693877551017,0.3877551020408163,0.4081632653061224,0.42857142857142855,0.44897959183673464,0.4693877551020408,0.4897959183673469,0.5102040816326531,0.5306122448979591,0.5510204081632653,0.5714285714285714,0.5918367346938775,0.6122448979591836,0.6326530612244897,0.6530612244897959,0.673469387755102,0.6938775510204082,0.7142857142857142,0.7346938775510203,0.7551020408163265,0.7755102040816326,0.7959183673469387,0.8163265306122448,0.836734693877551,0.8571428571428571,0.8775510204081632,0.8979591836734693,0.9183673469387754,0.9387755102040816,0.9591836734693877,0.9795918367346939,1.0
0,0.3713,0.3559999999999999,0.3773,0.366,0.3744000000000001,0.3775,0.37009999999999993,0.36700000000000005,0.36450000000000005,0.3516,0.36920000000000003,0.37200000000000005,0.3731000000000001,0.37290000000000006,0.35479999999999995,0.3773,0.3587,0.37309999999999993,0.3724,0.3637,0.3636,0.36430000000000007,0.36239999999999994,0.3689,0.3774,0.35710000000000003,0.3788,0.38109999999999994,0.36379999999999996,0.37150000000000005,0.3766000000000001,0.37229999999999996,0.36379999999999996,0.35690000000000005,0.3636999999999999,0.34840000000000004,0.3788,0.3673,0.3602000000000001,0.36690000000000006,0.3741999999999999,0.35589999999999994,0.3751,0.3592,0.3654000000000001,0.3555,0.36119999999999997,0.363,0.35600000000000004,0.37189999999999995
1,0.36839999999999995,0.3717999999999999,0.3625,0.35889999999999994,0.3669000000000001,0.36230000000000007,0.36160000000000003,0.3644,0.36349999999999993,0.3639,0.3651,0.36450000000000005,0.3689,0.3588,0.341,0.3575999999999999,0.36379999999999996,0.37329999999999997,0.3733000000000001,0.3545999999999999,0.35119999999999996,0.3774,0.36709999999999987,0.3599,0.37759999999999994,0.37110000000000004,0.3531,0.3729,0.35450000000000004,0.3655,0.3639,0.36579999999999996,0.3583,0.3728,0.3718000000000001,0.3742999999999999,0.3788000000000001,0.3682,0.36780000000000007,0.37670000000000003,0.3624,0.3818000000000001,0.37229999999999996,0.3644,0.36510000000000004,0.3617999999999999,0.37929999999999997,0.3682999999999999,0.3729,0.37199999999999994
2,0.3795,0.37670000000000003,0.3594999999999999,0.3733000000000001,0.3844000000000001,0.36300000000000004,0.3741999999999999,0.3557,0.37879999999999997,0.37640000000000007,0.3693,0.3753999999999999,0.36790000000000006,0.3465,0.3806000000000001,0.37099999999999994,0.3604000000000001,0.3705,0.3518,0.3682000000000001,0.38159999999999994,0.37529999999999997,0.39039999999999997,0.37290000000000006,0.3656000000000001,0.36910000000000004,0.35309999999999997,0.36769999999999997,0.3682000000000001,0.36660000000000004,0.36119999999999997,0.3774,0.35559999999999997,0.3652,0.3668999999999999,0.36200000000000004,0.3592,0.37579999999999997,0.3823,0.3629,0.36760000000000015,0.37120000000000003,0.34700000000000003,0.3777,0.3713,0.34619999999999995,0.3616000000000001,0.36769999999999997,0.3533,0.36339999999999995
3,0.355,0.3753,0.3629,0.37650000000000006,0.37329999999999997,0.38369999999999993,0.37339999999999995,0.37050000000000005,0.3635999999999999,0.3829,0.35800000000000004,0.366,0.35540000000000005,0.36729999999999996,0.3593,0.3576,0.3642,0.38059999999999994,0.3655,0.3772,0.3768999999999999,0.3702,0.3651,0.36839999999999995,0.38270000000000004,0.38040000000000007,0.35340000000000005,0.37,0.36829999999999996,0.3492,0.3581000000000001,0.3673,0.37239999999999995,0.3703999999999999,0.37290000000000006,0.36030000000000006,0.3706999999999999,0.3703,0.3459999999999999,0.36559999999999987,0.3722,0.34989999999999993,0.35340000000000016,0.36669999999999997,0.3778,0.36419999999999997,0.3542,0.3650999999999999,0.3754000000000001,0.36700000000000005
4,0.3575,0.37020000000000003,0.359,0.3788,0.36790000000000006,0.3627,0.3741999999999999,0.36939999999999995,0.3606999999999999,0.3680999999999999,0.3726,0.3586,0.36920000000000003,0.36090000000000005,0.36830000000000007,0.37160000000000004,0.3783999999999999,0.3728,0.3741,0.3754,0.35919999999999996,0.3556,0.35800000000000004,0.369,0.37060000000000004,0.36629999999999996,0.37080000000000013,0.364,0.34729999999999994,0.35489999999999994,0.3715,0.36290000000000006,0.3746,0.35729999999999995,0.35839999999999994,0.36210000000000003,0.3638,0.36760000000000004,0.3675999999999999,0.3746,0.3508999999999999,0.36410000000000003,0.3692,0.36849999999999994,0.3639,0.35789999999999994,0.3534999999999999,0.3674,0.3655,0.35950000000000004
5,0.3724,0.37870000000000004,0.3597000000000001,0.37579999999999997,0.3828999999999999,0.36330000000000007,0.3672000000000001,0.3716,0.35389999999999994,0.35710000000000003,0.375,0.3771000000000001,0.36779999999999996,0.37510000000000004,0.35950000000000004,0.3713,0.36669999999999997,0.3781999999999999,0.36399999999999993,0.363,0.3575,0.36989999999999995,0.37040000000000006,0.3626,0.3605,0.37079999999999996,0.36989999999999995,0.3758000000000001,0.3674,0.3761,0.3624,0.3688,0.36190000000000005,0.37199999999999994,0.38410000000000005,0.3624,0.3636,0.37420000000000003,0.3723,0.3678999999999999,0.35109999999999997,0.3743,0.3636,0.37200000000000005,0.36809999999999987,0.3552,0.3593,0.3737,0.34879999999999994,0.36260000000000003
6,0.36370000000000013,0.35370000000000007,0.3600999999999999,0.3739,0.3763000000000001,0.3718000000000001,0.36889999999999995,0.366,0.3509,0.37229999999999996,0.36989999999999995,0.36200000000000004,0.3550000000000001,0.3621999999999999,0.3784000000000001,0.3668999999999999,0.3716,0.35960000000000003,0.3718000000000001,0.3636,0.3677,0.36749999999999994,0.36900000000000005,0.35519999999999996,0.3642,0.354,0.3762,0.35980000000000006,0.3753000000000001,0.35679999999999995,0.36310000000000003,0.3771000000000001,0.3443,0.36310000000000003,0.3674,0.37309999999999993,0.371,0.36160000000000003,0.35090000000000005,0.36290000000000006,0.35900000000000004,0.3617,0.3589,0.35850000000000004,0.3728,0.36109999999999987,0.3642999999999999,0.36939999999999995,0.36400000000000005,0.3601
7,0.3782,0.3641000000000001,0.3736,0.36729999999999996,0.3563,0.38670000000000004,0.36540000000000006,0.36300000000000004,0.3757000000000001,0.3606,0.3697,0.3668,0.37170000000000003,0.38170000000000004,0.3571000000000001,0.37360000000000004,0.37979999999999997,0.3604000000000001,0.3661,0.3766,0.37750000000000006,0.3553,0.37929999999999997,0.365,0.365,0.35489999999999994,0.3772,0.3509999999999999,0.36829999999999996,0.36769999999999997,0.37329999999999997,0.3517,0.3658999999999999,0.37689999999999996,0.37360000000000004,0.37329999999999997,0.3611,0.3685999999999999,0.3592,0.3768,0.36840000000000006,0.37310000000000004,0.3636,0.37199999999999994,0.37829999999999997,0.37390000000000007,0.36729999999999996,0.3594,0.3678999999999999,0.37349999999999994
8,0.35840000000000005,0.3514,0.3680999999999999,0.3546999999999999,0.3667,0.3788,0.3809000000000001,0.3715,0.36010000000000003,0.36910000000000004,0.3682,0.3591,0.36310000000000003,0.35339999999999994,0.3558999999999999,0.38339999999999996,0.3838999999999999,0.364,0.3827999999999999,0.36539999999999995,0.3753,0.36629999999999996,0.365,0.363,0.37929999999999997,0.3730000000000001,0.3520000000000001,0.3724,0.3670000000000001,0.36469999999999997,0.35519999999999996,0.3603,0.37360000000000004,0.35550000000000004,0.3716999999999999,0.3645999999999999,0.3586000000000001,0.35589999999999994,0.3614,0.35379999999999995,0.3624,0.3601,0.3652,0.36989999999999995,0.371,0.35790000000000005,0.36290000000000006,0.3740999999999999,0.3698,0.3672000000000001
9,0.3724,0.38130000000000003,0.3528,0.3642000000000001,0.3708000000000001,0.3693,0.3605000000000001,0.38089999999999996,0.3679,0.3635,0.3675,0.3569999999999999,0.3545000000000001,0.373,0.3651,0.3701,0.37470000000000003,0.36999999999999994,0.3716999999999999,0.3696,0.3533,0.3818999999999999,0.3680999999999999,0.365,0.3642,0.3762,0.365,0.3768,0.37939999999999996,0.3545999999999999,0.3678,0.36450000000000005,0.37089999999999995,0.3660000000000001,0.3693,0.3731999999999999,0.3636999999999999,0.3576,0.3685999999999999,0.3846,0.3723,0.3667999999999999,0.3593999999999999,0.36239999999999994,0.3592,0.35429999999999995,0.35730000000000006,0.376,0.36200000000000004,0.37670000000000003
10,0.3561000000000001,0.35710000000000003,0.36939999999999995,0.36839999999999995,0.3840000000000001,0.3839,0.36450000000000005,0.3683999999999999,0.36219999999999997,0.3722,0.36090000000000005,0.3649,0.37560000000000004,0.3618,0.37740000000000007,0.35289999999999994,0.3714,0.37829999999999997,0.37150000000000005,0.3735000000000001,0.37560000000000004,0.3555,0.37229999999999996,0.3639,0.36129999999999995,0.3660999999999999,0.3765,0.3597000000000001,0.37010000000000004,0.37440000000000007,0.3758000000000001,0.3611,0.35420000000000007,0.37720000000000004,0.3617000000000001,0.3505,0.36489999999999995,0.3455,0.3753999999999999,0.3621000000000001,0.3747,0.3696,0.37529999999999997,0.36479999999999996,0.3568,0.36739999999999995,0.34919999999999995,0.35440000000000005,0.3636,0.3692
11,0.3563000000000001,0.36729999999999996,0.3688,0.37670000000000003,0.35169999999999996,0.3706999999999999,0.37800000000000006,0.3644,0.37050000000000005,0.3734,0.386,0.37510000000000004,0.3703,0.36939999999999995,0.3773,0.37739999999999996,0.3586000000000001,0.3576,0.3787,0.3665,0.36340000000000006,0.3747,0.3727,0.3478,0.3765,0.3612,0.33629999999999993,0.3786999999999999,0.3673,0.37839999999999996,0.3863000000000001,0.3588,0.3701,0.3731999999999999,0.36840000000000006,0.36449999999999994,0.38470000000000004,0.3595999999999999,0.3636000000000001,0.3731999999999999,0.3655,0.37509999999999993,0.3722999999999999,0.37010000000000004,0.3592000000000001,0.37379999999999997,0.37140000000000006,0.37050000000000005,0.3635000000000001,0.3667999999999999
12,0.37109999999999993,0.37920000000000004,0.36050000000000004,0.3662999999999999,0.36379999999999996,0.3568,0.3606,0.3617,0.3711,0.36590000000000006,0.3674,0.3565,0.35369999999999996,0.37520000000000003,0.365,0.3705999999999999,0.37099999999999994,0.3635,0.3671999999999999,0.3546,0.37079999999999996,0.3632,0.36839999999999995,0.3737,0.3682,0.36499999999999994,0.37620000000000003,0.3597999999999999,0.3610000000000001,0.3644,0.34809999999999985,0.36869999999999997,0.3726,0.3781999999999999,0.3724,0.36190000000000005,0.354,0.3639,0.3718,0.3771000000000001,0.36250000000000016,0.3624000000000001,0.35590000000000005,0.36900000000000005,0.35949999999999993,0.3504,0.3618,0.35739999999999994,0.36560000000000004,0.35639999999999994
13,0.37560000000000004,0.37099999999999994,0.36699999999999994,0.35960000000000003,0.36869999999999997,0.3705,0.3613,0.3620999999999999,0.36869999999999997,0.36680000000000007,0.34290000000000004,0.3752,0.3648,0.37360000000000004,0.3693,0.3675,0.3569,0.35730000000000006,0.36619999999999997,0.3701,0.36680000000000007,0.36450000000000005,0.3632,0.38270000000000004,0.3716999999999999,0.3682999999999999,0.3688,0.36510000000000004,0.379,0.3542,0.3688,0.36599999999999994,0.3612,0.3608,0.3678,0.3725,0.3556000000000001,0.36619999999999997,0.36470000000000014,0.37070000000000003,0.3563,0.3629,0.3586,0.3667000000000001,0.37079999999999996,0.373,0.37059999999999993,0.3628,0.3495,0.3686
14,0.37440000000000007,0.36090000000000005,0.3549999999999999,0.38530000000000003,0.3688,0.37929999999999997,0.3736,0.3772,0.36800000000000005,0.3827,0.3727,0.3786,0.379,0.37479999999999997,0.36180000000000007,0.36039999999999994,0.36500000000000005,0.3532,0.3556,0.3672000000000001,0.35400000000000004,0.3621000000000001,0.3611999999999999,0.365,0.39020000000000005,0.3764999999999999,0.366,0.3747,0.3699,0.3705000000000001,0.37010000000000004,0.37040000000000006,0.34069999999999995,0.37989999999999996,0.36700000000000005,0.3615,0.36219999999999997,0.35370000000000007,0.368,0.3746999999999999,0.35900000000000004,0.3616000000000001,0.36,0.3637,0.3661999999999999,0.36190000000000005,0.3486000000000001,0.3738,0.36660000000000004,0.3743
15,0.37339999999999995,0.36510000000000004,0.36589999999999995,0.37310000000000004,0.35090000000000005,0.36619999999999997,0.36590000000000006,0.36830000000000007,0.36260000000000003,0.37309999999999993,0.3667,0.3702,0.3773,0.36289999999999994,0.355,0.3743,0.359,0.368,0.37149999999999994,0.3576,0.37050000000000005,0.37229999999999996,0.35810000000000003,0.3691000000000001,0.3657,0.3739,0.3732,0.35059999999999997,0.3666,0.3668,0.3678,0.38020000000000004,0.3778,0.3729,0.3699,0.3659999999999999,0.36449999999999994,0.365,0.35850000000000004,0.3724,0.36639999999999995,0.35240000000000005,0.38139999999999996,0.35800000000000004,0.3657000000000001,0.35849999999999993,0.3685,0.3611999999999999,0.365,0.35779999999999995
16,0.3695000000000001,0.35969999999999996,0.3766,0.3747,0.37800000000000006,0.36970000000000014,0.3527,0.3583,0.3695000000000001,0.36860000000000004,0.37199999999999994,0.355,0.3708000000000001,0.36840000000000006,0.3627000000000001,0.35300000000000004,0.3539,0.35640000000000005,0.3655999999999999,0.36030000000000006,0.37790000000000007,0.3763,0.374,0.3713,0.3574,0.3655999999999999,0.3776,0.3703,0.37,0.376,0.3785,0.3874,0.3685000000000001,0.36749999999999994,0.37870000000000004,0.3664,0.3653,0.36469999999999997,0.3591,0.3824,0.37970000000000015,0.3558,0.35919999999999996,0.37790000000000007,0.37189999999999995,0.36860000000000015,0.3491,0.374,0.36089999999999994,0.3757000000000001
17,0.38300000000000006,0.3724,0.3669,0.3469,0.3672000000000001,0.36500000000000005,0.3627,0.3768,0.3568,0.3661000000000001,0.3709,0.3673,0.36869999999999997,0.3713000000000001,0.36680000000000007,0.3541000000000001,0.3608,0.3604,0.3529,0.36540000000000006,0.3665,0.36719999999999997,0.36619999999999997,0.35980000000000006,0.38099999999999995,0.3664,0.3643,0.38,0.3718,0.36890000000000006,0.3596000000000001,0.374,0.3759,0.3764,0.37579999999999997,0.38360000000000016,0.36440000000000006,0.358,0.3685,0.3642,0.3685,0.3807,0.3546,0.3656999999999999,0.36460000000000004,0.37650000000000006,0.37059999999999993,0.3530000000000001,0.3675,0.35969999999999996
18,0.3686,0.36269999999999997,0.35509999999999997,0.3676,0.3599000000000001,0.3495,0.3544,0.3680999999999999,0.37580000000000013,0.37239999999999995,0.3718999999999999,0.3789,0.37010000000000004,0.37079999999999996,0.3652,0.3608,0.3699000000000001,0.3674,0.36150000000000004,0.36900000000000005,0.3641,0.37029999999999996,0.3741999999999999,0.36879999999999996,0.35950000000000004,0.3604999999999999,0.37510000000000004,0.3608,0.3788000000000001,0.37520000000000003,0.3662,0.3697999999999999,0.38220000000000004,0.37920000000000004,0.3735000000000001,0.3557,0.3635,0.3824,0.3635,0.36599999999999994,0.3739999999999999,0.3737,0.3525,0.38530000000000014,0.3746999999999999,0.3699,0.3594,0.3515999999999999,0.381,0.3535999999999999
19,0.3703,0.3801000000000001,0.36950000000000005,0.36339999999999995,0.3766000000000001,0.3650999999999999,0.38270000000000004,0.3579,0.3503,0.3782,0.3723,0.3575,0.3811,0.3839,0.36530000000000007,0.36460000000000004,0.35969999999999996,0.37309999999999993,0.36800000000000005,0.3629,0.3546000000000001,0.36690000000000006,0.37309999999999993,0.36450000000000005,0.36780000000000007,0.35359999999999997,0.3616,0.3659000000000001,0.3727,0.36450000000000005,0.37239999999999995,0.3515,0.3661999999999999,0.36200000000000004,0.36469999999999997,0.35419999999999996,0.369,0.37020000000000003,0.3741,0.3756000000000001,0.3517,0.3752,0.36460000000000004,0.37150000000000005,0.35300000000000004,0.35600000000000004,0.3664,0.36129999999999995,0.36800000000000005,0.37770000000000004
20,0.3621999999999999,0.38480000000000003,0.3654,0.3723,0.3613,0.3743000000000001,0.3686,0.37360000000000004,0.3731999999999999,0.3655999999999999,0.36269999999999997,0.36749999999999994,0.34519999999999995,0.3589,0.3728999999999999,0.3483,0.3771,0.3741999999999999,0.38559999999999994,0.35639999999999994,0.3785,0.36339999999999995,0.3536999999999999,0.37500000000000006,0.3642000000000001,0.35339999999999994,0.3798,0.3686,0.35739999999999994,0.3664,0.3706999999999999,0.3613,0.3691,0.375,0.35979999999999995,0.36260000000000003,0.3644000000000001,0.36800000000000005,0.36989999999999995,0.37639999999999996,0.3521000000000001,0.3574,0.3636,0.36779999999999996,0.35969999999999996,0.35169999999999996,0.36410000000000003,0.36140000000000005,0.36290000000000006,0.36680000000000007
21,0.37539999999999984,0.38169999999999993,0.37089999999999995,0.3731999999999999,0.3631,0.37699999999999995,0.36540000000000006,0.3714,0.3637,0.3600999999999999,0.3466,0.3706999999999999,0.3661000000000001,0.3827,0.36070000000000013,0.38130000000000003,0.37689999999999996,0.37089999999999995,0.36849999999999994,0.3752,0.36579999999999996,0.34340000000000004,0.3375999999999999,0.37709999999999994,0.37729999999999997,0.376,0.3597999999999999,0.36630000000000007,0.37420000000000003,0.3611,0.361,0.36010000000000003,0.3644,0.36229999999999996,0.35960000000000003,0.35729999999999995,0.3736,0.3607,0.3649,0.37860000000000005,0.3482999999999999,0.35940000000000005,0.366,0.36269999999999997,0.3605,0.36099999999999993,0.35760000000000003,0.36560000000000004,0.3539,0.3843999999999999
22,0.3637,0.3761,0.36989999999999995,0.3868,0.3534999999999999,0.36510000000000004,0.3725,0.3704999999999999,0.3815,0.3671,0.36870000000000014,0.36040000000000005,0.3760000000000001,0.35589999999999994,0.3672000000000001,0.36029999999999984,0.36660000000000004,0.3597000000000001,0.3612,0.3812,0.3641,0.3575000000000001,0.376,0.36369999999999997,0.35640000000000005,0.36089999999999994,0.3682000000000001,0.34680000000000005,0.3757,0.37319999999999987,0.38110000000000005,0.37900000000000006,0.36519999999999997,0.36340000000000006,0.3607000000000001,0.36310000000000003,0.35099999999999987,0.38260000000000005,0.36650000000000005,0.3718000000000001,0.35470000000000007,0.3642,0.36869999999999997,0.36410000000000003,0.34559999999999996,0.3726,0.3546999999999999,0.3533,0.3642000000000001,0.37310000000000004
23,0.3711,0.3697999999999999,0.369,0.3611,0.3655,0.3493,0.3760000000000001,0.35040000000000004,0.3717000000000001,0.37489999999999996,0.3654,0.3813,0.374,0.35710000000000003,0.3693,0.36869999999999997,0.3657,0.35290000000000005,0.3797,0.3736,0.3677,0.3738,0.3736999999999999,0.37050000000000005,0.34440000000000004,0.37079999999999996,0.37,0.363,0.3703999999999999,0.36340000000000006,0.36260000000000003,0.3639,0.35609999999999997,0.37390000000000007,0.37060000000000004,0.36760000000000004,0.36340000000000006,0.3632,0.3703,0.3528,0.3671,0.37129999999999996,0.37139999999999995,0.3631000000000001,0.3699,0.36810000000000004,0.34679999999999994,0.3592,0.37439999999999996,0.36199999999999993
